date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
August 02,Royal Experience 2025,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,15,8,BARNSTORM
August 02,Royal Experience 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,15,3,Cowtown Cannons
August 02,Royal Experience 2025,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,15,9,Cowtown Cannons
August 02,Royal Experience 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,6,15,BARNSTORM
August 02,Royal Experience 2025,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,9,15,Kansas City Northern Lines
August 02,Royal Experience 2025,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,15,14,DeMo
August 02,Royal Experience 2025,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,15,8,DeMo
August 02,Royal Experience 2025,Dreadnought,LnAmuBdZrYEV40UjzBrcQynnSbe5aDqqRaQRx6VRBX4=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,15,10,Dreadnought
August 02,Royal Experience 2025,Dreadnought,LnAmuBdZrYEV40UjzBrcQynnSbe5aDqqRaQRx6VRBX4=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,15,2,Dreadnought
August 02,Royal Experience 2025,Dreadnought,LnAmuBdZrYEV40UjzBrcQynnSbe5aDqqRaQRx6VRBX4=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,15,7,Dreadnought
August 02,Royal Experience 2025,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,Cowtown Cannons,JOPc2XXYX1b3WzY4xjAI41+xJkC+otMCIZUyFIyYewE=,8,15,Cowtown Cannons
August 02,Royal Experience 2025,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,9,15,Scythe
August 02,Royal Experience 2025,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,15,3,Friendly Fire
August 02,Royal Experience 2025,Friendly Fire,C/XIW0IwNMPRUBhJWSpjNCjAdY76Hb6Vgq8Yny+fYwA=,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,10,14,STL Moonar
August 02,Royal Experience 2025,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,Kansas City Northern Lines,uT4hRhFiH9db7oGspTk52TG2wyIk+EdgoHHUS7unvwg=,15,10,Loaded Panda
August 02,Royal Experience 2025,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,13,14,NOx
August 02,Royal Experience 2025,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,7,15,Sprawl
August 02,Royal Experience 2025,Loaded Panda,0/CYCXWcn5YRaMXrLqZ71y3lbdCimapV4mQvILNAnlg=,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,14,13,Loaded Panda
August 02,Royal Experience 2025,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,BARNSTORM,oeX/aWEFtJAAqIac/S4r/C8x0fK5vQjbnTKPUOmhK2Q=,11,14,BARNSTORM
August 02,Royal Experience 2025,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,12,13,Sprawl
August 02,Royal Experience 2025,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,Dallas Delinquents,bsum/IN5WTMOSb/nt29PFaaTGebWIKTdR/XPYAmZNnA=,15,4,Rawhide
August 02,Royal Experience 2025,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,NOx,4DzuskGh+w04kfjfhKEd0YNNYaq3/T/v+UO8VyVXpXE=,6,15,NOx
August 02,Royal Experience 2025,Rawhide,0Z6iQ8KuUrH9od3ub3j4Gmjwk3rqSxMWhJFc9qhJ1uI=,Sprawl,GZlvQ3fjen9Iz1+Mbe2ULwhaT09DMwgbM1nDccZmy5o=,11,13,Sprawl
August 02,Royal Experience 2025,STL Moonar,qw+KKaM4TM59TJ/NE2jaO+jdZZs9IikCSxR2zXt0U78=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,15,7,STL Moonar
August 02,Royal Experience 2025,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,DeMo,mqNKENwgyaFriDJjq/IQ3e7Do33AlXucpLajPry6V08=,10,15,DeMo
August 02,Royal Experience 2025,Scythe,K0rX09zV7hVKncnsMk5OXqb7Bu3KY1Z/1YmbUlfvMcU=,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,15,7,Scythe
August 02,Royal Experience 2025,Supercell,ZrP7ohOtyqOK7OOuMiPPnp+rDsbfsOo7XzmTbOyMdWM=,Nomads,szgI1ZzQQVrXx9UPa9FBQVXJwtOFaqbt19K0X21XoWE=,6,15,Nomads
August 02,Vacationland 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,5,13,Red Tide
August 02,Vacationland 2025,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,13,12,Alibi
August 02,Vacationland 2025,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,13,12,BAG
August 02,Vacationland 2025,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,13,7,BAG
August 02,Vacationland 2025,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,8,12,Lantern
August 02,Vacationland 2025,Big Gordo's Racing,F7j4OpbZxKVZsUF140X+vHjXE2/1wD8Aq5Fz4Z19W/o=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,2,13,Ascension
August 02,Vacationland 2025,Big Gordo's Racing,F7j4OpbZxKVZsUF140X+vHjXE2/1wD8Aq5Fz4Z19W/o=,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,7,13,Resurgam Ultimate
August 02,Vacationland 2025,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,5,13,Club M - Manic
August 02,Vacationland 2025,Green Mountain Boys,l5BGaiznk6IYoHjv+J60mMVrZe0F91+v6kKb55YbTtM=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,10,13,Crossfire
August 02,Vacationland 2025,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,13,8,Lantern
August 02,Vacationland 2025,Magma,2I39YxD+B+gs8z4Dy0Gw6NydG/g6zZoKRqbDz2gUwh8=,BAG,74kz2kCpP1kKdb4TbkiJXJuusrYcOvSHF6KgHqYBt7A=,10,11,BAG
August 02,Vacationland 2025,Magma,2I39YxD+B+gs8z4Dy0Gw6NydG/g6zZoKRqbDz2gUwh8=,Big Gordo's Racing,F7j4OpbZxKVZsUF140X+vHjXE2/1wD8Aq5Fz4Z19W/o=,13,5,Magma
August 02,Vacationland 2025,Magnitude (Quake) [Senior],1XvtrjOcMrS9U53ITMHelOhyVvlrhcPtKOqqnAdOnDk=,Alibi,Aj5fiF7w/yEfoer8JKqK53VHt5FC8HNvnLkIVxh6+1w=,13,9,Magnitude (Quake) [Senior]
August 02,Vacationland 2025,Magnitude (Quake) [Senior],1XvtrjOcMrS9U53ITMHelOhyVvlrhcPtKOqqnAdOnDk=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,13,9,Magnitude (Quake) [Senior]
August 02,Vacationland 2025,Magnitude (Quake)-Senior,1XvtrjOcMrS9U53ITMHelOhyVvlrhcPtKOqqnAdOnDk=,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,12,9,Magnitude (Quake)-Senior
August 02,Vacationland 2025,Magnitude (Quake)-Senior,1XvtrjOcMrS9U53ITMHelOhyVvlrhcPtKOqqnAdOnDk=,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,9,13,Phoenix
August 02,Vacationland 2025,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,13,6,Odyssey
August 02,Vacationland 2025,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,13,6,Odyssey
August 02,Vacationland 2025,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,Green Mountain Boys,l5BGaiznk6IYoHjv+J60mMVrZe0F91+v6kKb55YbTtM=,13,4,Odyssey
August 02,Vacationland 2025,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,Big Wrench,gXN9s50xnuVgwJoIoK2Kqlc+4adFociggxVn1KVVFbw=,13,4,Phoenix
August 02,Vacationland 2025,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,13,6,Phoenix
August 02,Vacationland 2025,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,12,13,Colt
August 02,Vacationland 2025,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Ascension,iKighCCBsPXLBSCZa+AjOIJ/0PyycJycZNMbEOcIqLk=,13,12,Resurgam Ultimate
August 02,Vacationland 2025,Resurgam Ultimate,LGYbqQXvSNskqWPlcGPxDT/SZ24YjHf7g4pTxHI6Gvg=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,13,4,Resurgam Ultimate
August 02,Vacationland 2025,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,9,13,Club M - Manic
August 02,Vacationland 2025,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,Lantern,fMdZEB/FP3OADRxdcPdvQNnYhxCOhtMT8Ie42pRdrus=,13,7,Scoop
August 02,Vacationland 2025,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,Phoenix,aEB4M6tF5FlrpJDy0f5a+wLrt8BtQCLMSeaaOoDlqaM=,13,11,Scoop
August 02,Vacationland 2025,Scoop,GQPeYYezPM3XUe9ywR8hGe8gjwb+zPqP5vt/LzenyNI=,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,10,13,Red Tide
August 02,Vacationland 2025,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Club M - Manic,wUqot4piZcz92OC/AMqNcrl9Kpp255CxXhIxq0ZHcmg=,13,6,Shade
August 02,Vacationland 2025,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,13,6,Shade
August 02,Vacationland 2025,Shade,HnAKsp5J5SJqIL6OaMnj5Sa6Fd5iA0MmN7dhgqE4W48=,Red Tide,l1Fbpb9Pse3YUTWm/t+pMibjPiPxOSobt/Bi0jJdwSw=,7,13,Red Tide
August 02,Vacationland 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Colt,sth09fvpqLPaYMcV6Fojf1sxUSQYfqB1g0MQBvJdCQA=,9,13,Colt
August 02,Vacationland 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Crossfire,qJlnZjRyoa6Nyu4UVoCSyHEd7jjxRhOGsrLPDwC6me4=,13,8,Skeleton Squad
August 02,Vacationland 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Green Mountain Boys,l5BGaiznk6IYoHjv+J60mMVrZe0F91+v6kKb55YbTtM=,13,4,Skeleton Squad
August 02,Vacationland 2025,Skeleton Squad,0oVga7FJ2TXQRWJYcOQICyNiyaLxD6Itb6VjkU5UBWE=,Odyssey,guuBoIyo7uvA3bGFv5mHqkgktNvn5LbbN2n/38XETV0=,13,11,Skeleton Squad
August 03,2025 U.S. Open Club Championships (ICC),Chicago Machine,grwQF2TqXNlqR0/TqdS+sh70DW0RMbkfjGibiCgjnYo=,Bunka Shutter Buzz Bullets,p+9nRXip39atsmRsJg5haP7bcV6hrrQuumSibyxaK6Y=,15,11,Chicago Machine
August 03,2025 U.S. Open Club Championships (ICC),Clapham Ultimate,3CE05W9Okow1IePW3IHRPaT/PmWpPr/4w0S7abA123s=,BFD LaFotta,yEyLZhvJXZONCZhBOHQkYh3eV8YppHfEkGaxXKYlAVo=,11,15,BFD LaFotta
August 03,2025 U.S. Open Club Championships (ICC),DiG,S9H3lRNeuxWANFfaCY1A5gyqNgBSIn4QUxl0XNe5LkY=,Mooncatchers,lo01Y86Qmckn7roOZXzTF9Inv1hzNTj4NsmketcvTII=,15,6,DiG
August 03,2025 U.S. Open Club Championships (ICC),Johnny Bravo,8iDepxEhbP6REvdSvF7P5/s0Rq6LzpascjIPjPWe4zk=,PoNY,Zr9FDupiM05ZWX/hFysK5sU2WTGZPVqDH6ysl0fGNTA=,10,13,PoNY
August 03,2025 U.S. Open Club Championships (ICC),Revolver,VQkaXxixcfssyhYosv/xwLXh4xUE+17ppPQ715Gq9P4=,Truck Stop,gyAGvjPU8pM7j1Pn4FLujs1oFsk4+2Tv4cufixQBu9Q=,15,13,Revolver
August 03,2025 U.S. Open Club Championships (ICC),Rhino,aBjenKJjw6WrJF8jxNLLh9s7t5Mapd/VUvWzgnObzFU=,Chain Lightning,jBSIgBuq229tNTfz6nvgsyyJJsFpTlH/i8Y5hqpePwc=,15,10,Rhino
August 03,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,10,13,Black Lung
August 03,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,7,13,I-69
August 03,Kentucky Fried Classic,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,13,11,Colonels
August 03,Kentucky Fried Classic,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,10,13,UpRoar
August 03,Kentucky Fried Classic,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,7,13,Haymaker
August 03,Kentucky Fried Classic,Endgame,6LnQ362HxTsYP1BprNlDmB2F0E9vE1m7vHZXuHaFvtU=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,9,5,Endgame
August 03,Kentucky Fried Classic,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,12,13,I-69
August 03,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,Colonels,5X7LWAarYn7kve9g+RmXPDRt/mIXmWIh7a9Qt5a45cs=,11,13,Colonels
August 03,Kentucky Fried Classic,Pittsburgh Stealers,2LbAxsS0sI9fB6ckYYT8gIFc5V4I9wgn6Fn/HkApJQQ=,East Bay Earthworms,7JuMxGzONcYAmISWbDIdOtOV41zXvwLoFtWpsg7ZTXA=,13,6,Pittsburgh Stealers
August 03,Kentucky Fried Classic,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,13,10,Tanasi
August 03,Kentucky Fried Classic,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,I-69,iOHvZ16c0o/lSqx5Tek+ngZd0vWgjpI7U4wR4siK0vU=,13,9,Tanasi
August 03,Kentucky Fried Classic,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,Black Lung,ns/rTN90M9u7e+XL81WmjgvXWPWhRZZvChbfURUi2Xk=,5,13,Black Lung
August 03,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Haymaker,IMIDuNC7RP2rintB0Ru1MSrSAZ04ZhzI07HEWNnugb8=,10,12,Haymaker
August 03,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,Tanasi,YvOErYmyP0exDIzItqruZMxQ3OLXHbnJ5h32Z3MjrHc=,10,11,Tanasi
August 03,Kentucky Fried Classic,WOMP,2oAIncrZKeHqBCs8DowsDHGo8NkR/wErWxltA062pcw=,UpRoar,Iv7Os0o4Yer3YWrKQfyJ3WJnIzn5seRilesxQyslWO8=,13,6,WOMP
August 03,Lehigh Valley Invite,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,8,13,SUPA FC
August 03,Lehigh Valley Invite,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,4,Beef Depot
August 03,Lehigh Valley Invite,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,13,11,Beef Depot
August 03,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,14,9,Blueprint
August 03,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Pittsburgh Temper,RXcxZH+mHmh03Q7aL4qc88aiGUoS1ypRUBav2NEZJWc=,14,10,Blueprint
August 03,Lehigh Valley Invite,Blueprint,6gCVGAe8sM2L+D6PNMgnI9wvKZNxn2bt30aJoJaLbB0=,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,13,12,Blueprint
August 03,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Beef Depot,PfRSd2sdA11S1Gp35KpDpvBZwBSYfShNAn7gyb9AZhE=,0,0,tie
August 03,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,8,15,Happy Valley Roofing and Mustache Supply
August 03,Lehigh Valley Invite,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,9,Buffalo Frostbite
August 03,Lehigh Valley Invite,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,Motive,toWyNMNXodNrblUGxsoAXWLZWcfqUF20LWL1DZjH6uo=,15,6,CITYWIDE Special
August 03,Lehigh Valley Invite,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,Happy Valley Roofing and Mustache Supply,zCCkYfzYmniFt0UQltM2KxaXheXugmKzNny5Uay5oxw=,12,15,Happy Valley Roofing and Mustache Supply
August 03,Lehigh Valley Invite,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,8,13,Winc City Fog
August 03,Lehigh Valley Invite,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,11,8,DAPPER
August 03,Lehigh Valley Invite,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,10,8,DAPPER
August 03,Lehigh Valley Invite,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Chimney,fVSS1zMuAG6NYdTFkeKvDmG04A9bt8rLCJuaPrr4rlk=,15,5,Florida Untied
August 03,Lehigh Valley Invite,Florida Untied,6rsRlC4Pp83MCMCMOMN0mRzomgMz7yYHLjoiLAhn+Sw=,Mad Men,m15q+7M+twb4IiT6s3oYD8jaTGrfm6tZffb8YOvJ35c=,15,10,Florida Untied
August 03,Lehigh Valley Invite,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,CITYWIDE Special,ccTjm2eFin38R1uAXu93pCqRsJPJF68KJ55ly6M2kAw=,14,7,Hazard
August 03,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Town Hall Stars,AzKkTCKPBMDPSwplQ16MEvA96N0brvTMcK2Xhs9tEQI=,9,14,Town Hall Stars
August 03,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,SUPA FC,snh1g3V0M/T9XJ92JTtJ2WviWBV9SKfZND/lcjdPTpI=,10,8,John Doe
August 03,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,8,15,MOB Ultimate
August 03,Lehigh Valley Invite,John Doe,0Gyvy5gSH/0vlHfvaVXnxDOW3XLen6VXftlArJffHOQ=,Winc City Fog,K2kjh0I6lpR2Ux/1vgfFTX34A98q4Uc6cV/lPnT6sho=,7,4,John Doe
August 03,Lehigh Valley Invite,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Buffalo Frostbite,LXGbMc4hneG0JX0lFXhbr2b8rKUFP1WwkUK/VF5fqAE=,15,5,MOB Ultimate
August 03,Lehigh Valley Invite,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,11,9,MOB Ultimate
August 03,Lehigh Valley Invite,MOB Ultimate,FujD28B9G5ysyPSEFCSQTskXClwKtMWc8afOt+wti00=,Rumspringa,VsNErnqFjJxZ3D8PWz7oyLcYr86rqGNtr2iU5N0vLWY=,13,11,MOB Ultimate
August 03,Lehigh Valley Invite,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Garden State Ultimate,WSS2d3V4ofi323XdNpeERJ3lzg1Au5Q5NuHZex8Ay/Q=,7,15,Garden State Ultimate
August 03,Lehigh Valley Invite,Magma Bears,KkUOB/hoHxC0gdIMSZ3YSvaqBEVcoh9c98IP2PinQ+k=,Hazard,MBw3zRsk+m/74414cwjiUENj47MRUmegfIC2Guk/5aY=,14,13,Magma Bears
August 03,Lehigh Valley Invite,Oak Grove Boys,CYeciPPVMjNB00SCjYSnjc+KGoW8aca1FEuV4JleTvE=,DAPPER,HN5P+Hu41iPb6s8nVL+sDbdQMr51S/Kz5BZB3/Zmi2E=,15,12,Oak Grove Boys
