date,event,team_a,team_a_id,team_b,team_b_id,score_a,score_b,winner
May 30,Cutthroat Club Round Robin 2026,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,14,12,Red Lotus
May 30,Cutthroat Club Round Robin 2026,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,5,15,Tugboat
May 30,Cutthroat Club Round Robin 2026,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,13,15,Tugboat
May 30,Cutthroat Club Round Robin 2026,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,Colorado Cutthroat U-17 Boys,UhBuAY46xkIb9L1mmRKFW7raT/EUxAHQBAQu0G8nNso=,15,6,washed
May 31,Cutthroat Club Round Robin 2026,Colorado Cutthroat U-17 Boys,UhBuAY46xkIb9L1mmRKFW7raT/EUxAHQBAQu0G8nNso=,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,12,9,Colorado Cutthroat U-17 Boys
May 31,Cutthroat Club Round Robin 2026,Colorado Cutthroat U-17 Boys,UhBuAY46xkIb9L1mmRKFW7raT/EUxAHQBAQu0G8nNso=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,10,14,The Incline
May 31,Cutthroat Club Round Robin 2026,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,13,9,Colorado Cutthroat U-20 Boys
May 31,Cutthroat Club Round Robin 2026,Colorado Cutthroat U-20 Boys,2JeysWO8A2a0advsuqQEpbiOKM0De6MkYlyM1vl7n2Y=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,14,11,Colorado Cutthroat U-20 Boys
May 31,Cutthroat Club Round Robin 2026,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,2,15,The Incline
May 31,Cutthroat Club Round Robin 2026,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,9,13,Tugboat
May 31,Cutthroat Club Round Robin 2026,Tugboat,mowQGlAs2bwZoIZjwGC6+Zxk/W+pDWEot9abXHHjUR4=,Colorado Cutthroat U-20 Boys TWO,xmMIvBKVb4rhsG9qihY73cZtdnCbXJV4DHWcpwzaM+A=,15,3,Tugboat
May 31,Cutthroat Club Round Robin 2026,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,The Incline,fLktFchsbi7xRZrVdSeOeSmSHiooSNSkWo/doFCyJN0=,15,11,washed
May 31,Cutthroat Club Round Robin 2026,washed,5vyWfEaq78p/9s5j71VchOOgkeoF+0spqBu4RIyZoOQ=,Red Lotus,ct/BJRWMBGD8zpNqaSxwWzUwFM0DWw/8Cn3cPk+KSeY=,9,2,washed
